Date;Demand;PV_Production;Wind_Production;Production;Netload
2024-04-12 11:18:00;449.02333333333337;3308.575015175791;874.0778773750185;4182.65289255081;-3733.6295592174765
2024-04-12 11:19:00;440.15333333333336;3316.859311134792;872.5388376504104;4189.3981487852025;-3749.2448154518693
2024-04-12 11:20:00;434.68666666666667;3325.080620172799;870.9056513554291;4195.986271528228;-3761.2996048615614
2024-04-12 11:21:00;429.77166666666665;3333.238752732706;869.1810651853693;4202.419817918075;-3772.6481512514083
2024-04-12 11:22:00;426.1116666666666;3341.3334999288927;867.3678258355261;4208.7013257644185;-3782.589659097752
2024-04-12 11:23:00;424.4283333333333;3349.36466387943;865.4686800011949;4214.833343880625;-3790.4050105472916
2024-04-12 11:24:00;422.1066666666666;3357.332038080472;863.4863743776707;4220.818412458142;-3798.7117457914756
2024-04-12 11:25:00;419.7866666666667;3365.235412880496;861.4236556602486;4226.659068540745;-3806.8724018740777
2024-04-12 11:26:00;417.46833333333336;3373.074575812564;859.2832705442238;4232.357846356787;-3814.889513023454
2024-04-12 11:27:00;415.14833333333326;3380.849312067777;857.0679657248916;4237.917277792669;-3822.7689444593357
2024-04-12 11:28:00;412.83;3388.559404906874;854.7804878975465;4243.339892804421;-3830.509892804421
2024-04-12 11:29:00;496.235;3396.204636079271;852.4235837574845;4248.628219836755;-3752.393219836755
2024-04-12 11:30:00;491.21;3403.784786311094;850.0;4253.784786311095;-3762.5747863110946
2024-04-12 11:31:00;435.5466666666666;3410.94984196149;847.5124833203886;4258.462325281878;-3822.9156586152117
2024-04-12 11:32:00;427.1650000000001;3418.048531948356;844.9637804139454;4263.012312362302;-3835.8473123623016
2024-04-12 11:33:00;421.9100000000001;3425.080647834081;842.3566379759654;4267.437285810047;-3845.527285810047
2024-04-12 11:34:00;416.1966666666667;3432.045995389225;839.6938027017435;4271.739798090968;-3855.5431314243015
2024-04-12 11:35:00;390.15833333333336;3438.9443770132834;836.9780212865754;4275.922398299859;-3885.764064966526
2024-04-12 11:36:00;386.13000000000005;3445.775596662777;834.2120404257558;4279.987637088533;-3893.857637088533
2024-04-12 11:37:00;385.2883333333333;3452.5394603720265;831.3986068145801;4283.938067186607;-3898.649733853274
2024-04-12 11:38:00;384.2966666666666;3459.235776716265;828.540467148343;4287.776243864608;-3903.479577197941
2024-04-12 11:39:00;383.8933333333333;3465.86435727994;825.6403681223404;4291.50472540228;-3907.6113920689468
2024-04-12 11:40:00;383.7316666666668;3472.425017186168;822.7010564318667;4295.126073618035;-3911.394406951368
2024-04-12 11:41:00;383.6166666666667;3478.9175755140213;819.7252787722174;4298.642854286239;-3915.026187619572
2024-04-12 11:42:00;383.5316666666667;3485.341855835166;816.7157818386877;4302.057637673854;-3918.525971007187
2024-04-12 11:43:00;270.24333333333334;3491.6976866945424;813.6753123265725;4305.372999021115;-4035.1296656877817
2024-04-12 11:44:00;255.0;3497.9849060398083;810.6066169311667;4308.591522970975;-4053.5915229709753
2024-04-12 11:45:00;255.0;3504.2033459462277;807.512442347766;4311.715788293994;-4056.7157882939937
2024-04-12 11:46:00;255.0;3510.352856846391;804.3955352716655;4314.7483921180565;-4059.7483921180565
2024-04-12 11:47:00;255.0;3516.433292169153;801.2586423981597;4317.691934567313;-4062.691934567313
2024-04-12 11:48:00;255.0;3522.444512833953;798.1045104225445;4320.549023256497;-4065.549023256497
2024-04-12 11:49:00;255.0;3528.386387705669;794.9358860401148;4323.322273745784;-4068.3222737457836
2024-04-12 11:50:00;255.0;3534.2587942088653;791.7555159461655;4326.014310155031;-4071.014310155031
2024-04-12 11:51:00;255.0;3540.061618733941;788.5661468359918;4328.627765569933;-4073.627765569933
2024-04-12 11:52:00;260.71833333333336;3545.794757201209;785.3705254048891;4331.165282606098;-4070.446949272765
2024-04-12 11:53:00;411.2466666666667;3551.458115564276;782.1713983481523;4333.629513912429;-3922.3828472457617
2024-04-12 11:54:00;411.54;3557.051610312996;778.9715123610765;4336.0231226740725;-3924.4831226740725
2024-04-12 11:55:00;404.3516666666667;3562.575172456181;775.7736141389571;4338.348786595137;-3933.997119928471
2024-04-12 11:56:00;397.9666666666666;3568.028734215706;772.5804503770888;4340.609184592795;-3942.642517926128
2024-04-12 11:57:00;393.8;3573.412250293185;769.3947677707672;4342.807018063952;-3949.0070180639514
2024-04-12 11:58:00;390.0966666666666;3578.725684518985;766.2193130152873;4344.944997534272;-3954.848330867606
2024-04-12 11:59:00;388.6016666666667;3583.9690138323845;763.0568328059442;4347.025846638328;-3958.424179971662
2024-04-12 12:00:00;387.505;3589.1422288306803;759.9100738380328;4349.052302668713;-3961.547302668713
2024-04-12 12:01:00;386.1166666666666;3593.9633941072884;756.7817828068487;4350.745176914137;-3964.6285102474703
2024-04-12 12:02:00;384.7266666666667;3598.71432856779;753.6747064076865;4352.3890349754765;-3967.66236830881
2024-04-12 12:03:00;383.3366666666667;3603.39507288542;750.5915913358419;4353.986664221262;-3970.6499975545953
2024-04-12 12:04:00;381.9466666666666;3608.00568329406;747.5351842866094;4355.540867580668;-3973.5942009140017
2024-04-12 12:05:00;380.5566666666666;3612.546232122958;744.5082319552846;4357.054464078243;-3976.4977974115764
2024-04-12 12:06:00;377.1083333333333;3617.016811156608;741.5134810371628;4358.530292193771;-3981.421958860438
2024-04-12 12:07:00;255.0;3621.417520473156;738.5536782275387;4359.971198700694;-4104.971198700694
2024-04-12 12:08:00;255.0;3625.748486534402;735.6315702217076;4361.38005675611;-4106.38005675611
2024-04-12 12:09:00;255.0;3630.009850880534;732.7499037149647;4362.759754595499;-4107.759754595499
2024-04-12 12:10:00;255.0;3634.20177360302;729.9114254026051;4364.113199005626;-4109.113199005626
2024-04-12 12:11:00;255.0;3638.324433775277;727.1188819799239;4365.443315755201;-4110.443315755201
2024-04-12 12:12:00;255.0;3642.378029955791;724.375020142216;4366.753050098007;-4111.753050098007
2024-04-12 12:13:00;255.0;3646.362780647839;721.682586584777;4368.045367232616;-4113.045367232616
2024-04-12 12:14:00;255.0;3650.278924749711;719.0443280029019;4369.3232527526125;-4114.3232527526125
2024-04-12 12:15:00;255.0;3654.126722036927;716.4629910918857;4370.589713128813;-4115.589713128813
2024-04-12 12:16:00;255.0;3657.906453562111;713.9413225470236;4371.847776109134;-4116.847776109134
2024-04-12 12:17:00;255.0;3661.6184245216778;711.4820690636107;4373.100493585289;-4118.100493585289
2024-04-12 12:18:00;255.0;3665.262955018961;709.0879773369421;4374.350932355904;-4119.350932355904
2024-04-12 12:19:00;255.0;3668.840395023344;706.761794062313;4375.602189085657;-4120.602189085657
2024-04-12 12:20:00;255.0;3672.351115054823;704.5062659350187;4376.857380989842;-4121.857380989842
2024-04-12 12:21:00;255.0;3675.795508983886;702.324139650354;4378.11964863424;-4123.11964863424
2024-04-12 12:22:00;255.0;3679.1739944362994;700.2181619036143;4379.3921563399135;-4124.3921563399135
2024-04-12 12:23:00;255.0;3682.4870131507314;698.1910793900947;4380.678092540826;-4125.678092540826
2024-04-12 12:24:00;255.0;3685.735031321403;696.2456388050903;4381.980670126493;-4126.980670126493
2024-04-12 12:25:00;255.0;3688.918539952806;694.3845868438962;4383.303126796702;-4128.303126796702
2024-04-12 12:26:00;255.0;3692.038055137989;692.6106702018075;4384.648725339797;-4129.648725339797
2024-04-12 12:27:00;255.0;3695.094118375973;690.9266355741194;4386.0207539500925;-4131.0207539500925
2024-04-12 12:28:00;255.0;3698.0872968367626;689.3352296561271;4387.42252649289;-4132.42252649289
2024-04-12 12:29:00;255.0;3701.018185486292;687.8391991431257;4388.8573846294175;-4133.8573846294175
2024-04-12 12:30:00;255.0;3703.887399766845;686.4412907304102;4390.328690497256;-4135.328690497256
2024-04-12 12:31:00;255.0;3706.4181005415808;685.1434382639935;4391.561538805574;-4136.561538805574
2024-04-12 12:32:00;255.0;3708.888271635981;683.944324192758;4392.832595828739;-4137.832595828739
2024-04-12 12:33:00;255.0;3711.298620669395;682.8418181163046;4394.140438785699;-4139.140438785699
2024-04-12 12:34:00;255.0;3713.6498817287943;681.8337896342332;4395.483671363028;-4140.483671363028
2024-04-12 12:35:00;255.0;3715.9428154386105;680.9181083461445;4396.860923784755;-4141.860923784755
2024-04-12 12:36:00;255.0;3718.1782089410754;680.0926438516385;4398.270852792713;-4143.270852792713
2024-04-12 12:37:00;255.0;3720.356875878768;679.3552657503158;4399.712141629084;-4144.712141629084
2024-04-12 12:38:00;255.0;3722.4796563018776;678.7038436417769;4401.183499943654;-4146.183499943654
2024-04-12 12:39:00;255.0;3724.547416522541;678.1362471256216;4402.683663648163;-4147.683663648163
2024-04-12 12:40:00;255.0;3726.561050384159;677.6503458014505;4404.211396185609;-4149.211396185609
2024-04-12 12:41:00;255.0;3728.5214731147166;677.244009268864;4405.765482383581;-4150.765482383581
2024-04-12 12:42:00;255.0;3730.429629838928;676.9151071274625;4407.344736966391;-4152.344736966391
2024-04-12 12:43:00;255.0;3732.286489230039;676.6615089768463;4408.947998206885;-4153.947998206885
2024-04-12 12:44:00;255.0;3734.093044491863;676.4810844166155;4410.574128908479;-4155.574128908479
2024-04-12 12:45:00;255.0;3735.85031277435;676.3717030463708;4412.222015820721;-4157.222015820721
2024-04-12 12:46:00;255.0;3737.5593344472486;676.3312344657126;4413.8905689129615;-4158.8905689129615
2024-04-12 12:47:00;255.0;3739.2211722959296;676.3575482742407;4415.57872057017;-4160.57872057017
2024-04-12 12:48:00;255.0;3740.8369105723946;676.4485140715558;4417.28542464395;-4162.28542464395
2024-04-12 12:49:00;255.0;3742.4076539071143;676.6020014572584;4419.009655364373;-4164.009655364373
2024-04-12 12:50:00;255.0;3743.934526083112;676.8158800309487;4420.750406114061;-4165.750406114061
2024-04-12 12:51:00;255.0;3745.418669711591;677.088019392227;4422.506689103818;-4167.506689103818
2024-04-12 12:52:00;255.0;3746.8612402067074;677.4162891406936;4424.277529347401;-4169.277529347401
2024-04-12 12:53:00;255.0;3748.263410684052;677.7985588759487;4426.06196956;-4171.06196956
2024-04-12 12:54:00;255.0;3749.626365426776;678.2326981975931;4427.85906362437;-4172.85906362437
2024-04-12 12:55:00;311.2683333333333;3750.9512987431503;678.7165767052269;4429.667875448377;-4118.399542115044
2024-04-12 12:56:00;413.17666666666656;3752.239412383069;679.2480639984501;4431.487476381519;-4018.310809714852
2024-04-12 12:57:00;409.945;3753.491912674029;679.8250296768638;4433.316942350893;-4023.3719423508933
2024-04-12 12:58:00;401.6516666666666;3754.7100072996377;680.4453433400677;4435.155350639705;-4033.5036839730383
2024-04-12 12:59:00;396.5533333333333;3755.894901699816;681.1068745876626;4437.001776287479;-4040.4484429541453
2024-04-12 13:00:00;392.4533333333333;3757.047795065669;681.8074930192481;4438.855288084917;-4046.401954751584
2024-04-12 13:01:00;389.16333333333336;3757.890493844665;682.5450682344257;4440.435562079091;-4051.2722287457577
2024-04-12 13:02:00;388.4333333333333;3758.7034557232223;683.3174698327945;4442.020925556017;-4053.5875922226833
2024-04-12 13:03:00;387.0433333333333;3759.4878317965513;684.1225674139558;4443.610399210507;-4056.567065877174
2024-04-12 13:04:00;385.6516666666667;3760.244747980414;684.9582305775095;4445.202978557923;-4059.551311891257
2024-04-12 13:05:00;384.2633333333334;3760.97529476558;685.8223289230559;4446.797623688636;-4062.534290355303
2024-04-12 13:06:00;382.8733333333333;3761.680520528648;686.7127320501957;4448.393252578844;-4065.5199192455107
2024-04-12 13:07:00;381.4816666666666;3762.361423213677;687.6273095585287;4449.988732772205;-4068.507066105539
2024-04-12 13:08:00;380.095;3763.018941155;688.563931047656;4451.582872202656;-4071.487872202656
2024-04-12 13:09:00;335.565;3763.653942997466;689.5204661171771;4453.174409114643;-4117.609409114643
2024-04-12 13:10:00;255.0;3764.26721667226;690.4947843666929;4454.762001038953;-4199.762001038953
2024-04-12 13:11:00;255.0;3764.8594573595233;691.4847553958036;4456.344212755327;-4201.344212755327
2024-04-12 13:12:00;255.0;3765.431254456584;692.4882488041094;4457.919503260693;-4202.919503260693
2024-04-12 13:13:00;294.665;3765.983077524751;693.5031341912107;4459.486211715962;-4164.821211715962
2024-04-12 13:14:00;410.7983333333333;3766.515261927387;694.5272811567082;4461.042543084095;-4050.244209750762
2024-04-12 13:15:00;409.21;3767.027990276946;695.5585593002018;4462.586549577148;-4053.3765495771477
2024-04-12 13:16:00;401.05;3767.521279803893;696.5948382212922;4464.116118025186;-4063.0661180251855
2024-04-12 13:17:00;396.1633333333333;3767.9949625715776;697.6339875195795;4465.628950091157;-4069.4656167578237
2024-04-12 13:18:00;391.37;3768.44866891068;698.6738767946639;4467.122545705344;-4075.7525457053443
2024-04-12 13:19:00;388.1833333333333;3768.881810537876;699.7123756461461;4468.594186184022;-4080.4108528506886
2024-04-12 13:20:00;386.4183333333333;3769.293564692328;700.7473536736262;4470.040918365955;-4083.622585032622
2024-04-12 13:21:00;385.5350000000001;3769.682860107972;701.7766804767047;4471.459540584677;-4085.924540584677
2024-04-12 13:22:00;384.58;3770.048365909455;702.7982256549816;4472.8465915644365;-4088.2665915644366
2024-04-12 13:23:00;383.97333333333336;3770.388484686573;703.8098588080578;4474.198343494631;-4090.225010161298
2024-04-12 13:24:00;383.7616666666668;3770.701351252622;704.8094495355332;4475.510800788155;-4091.7491341214886
2024-04-12 13:25:00;383.64666666666665;3770.9848392640033;705.7948674370084;4476.779706701012;-4093.133040034346
2024-04-12 13:26:00;383.56166666666667;3771.236574491672;706.7639821120835;4478.000556603755;-4094.438889937089
2024-04-12 13:27:00;308.7933333333333;3771.45396401182;707.7146631603591;4479.168627172179;-4170.375293838846
2024-04-12 13:28:00;255.0;3771.634232797692;708.6447801814354;4480.279012979127;-4225.279012979127
2024-04-12 13:29:00;255.0;3771.774476382376;709.5522027749128;4481.326679157289;-4226.326679157289
2024-04-12 13:30:00;255.0;3771.87172686625;710.4348005403915;4482.306527406641;-4227.306527406641
2024-04-12 13:31:00;255.0;3771.463197037509;711.2904593509022;4482.753656388411;-4227.753656388411
2024-04-12 13:32:00;255.0;3771.005670758706;712.1171301731956;4483.122800931902;-4228.122800931902
2024-04-12 13:33:00;255.0;3770.496515072981;712.9127802474524;4483.409295320434;-4228.409295320434
2024-04-12 13:34:00;255.0;3769.933401166903;713.675376813853;4483.608777980756;-4228.608777980756
2024-04-12 13:35:00;255.0;3769.314399881424;714.4028871125793;4483.717286994002;-4228.717286994002
2024-04-12 13:36:00;255.0;3768.638066304883;715.093278383811;4483.731344688694;-4228.731344688694
2024-04-12 13:37:00;255.0;3767.903505696545;715.74451786773;4483.648023564275;-4228.648023564275
2024-04-12 13:38:00;255.0;3767.110417339847;716.3545728045164;4483.464990144363;-4228.464990144363
2024-04-12 13:39:00;255.0;3766.259109043585;716.9214104343514;4483.180519477936;-4228.180519477936
2024-04-12 13:40:00;255.0;3765.350483461384;717.4429979974158;4482.7934814588;-4227.7934814588
2024-04-12 13:41:00;425.7766666666666;3764.385996425456;717.9173027338902;4482.303299159346;-4056.5266324926797
2024-04-12 13:42:00;1610.7516666666668;3763.367591284407;718.3422918839555;4481.7098831683625;-2870.9582165016955
2024-04-12 13:43:00;1582.0450000000003;3762.29761497066;718.7159326877928;4481.013547658453;-2898.9685476584527
2024-04-12 13:44:00;1145.621666666667;3761.1787226155866;719.0361923855828;4480.214915001169;-3334.5932483345023
2024-04-12 13:45:00;255.0;3760.0137777095415;719.3010382175064;4479.314815927048;-4224.314815927048
2024-04-12 13:46:00;255.0;3758.805754199158;719.5084374237441;4478.314191622902;-4223.314191622902
2024-04-12 13:47:00;255.0;3757.5576454900406;719.6563572444772;4477.214002734518;-4222.214002734518
2024-04-12 13:48:00;255.0;3756.272385422103;719.7427649198866;4476.015150341989;-4221.015150341989
2024-04-12 13:49:00;255.0;3754.95278012956;719.7656276901524;4474.718407819712;-4219.718407819712
2024-04-12 13:50:00;405.9933333333333;3753.601455914645;719.7229127954563;4473.324368710101;-4067.331035376768
2024-04-12 13:51:00;425.86;3752.2208197226046;719.6125874759786;4471.833407198583;-4045.9734071985827
2024-04-12 13:52:00;1328.7066666666667;3750.813032390993;719.4326189719004;4470.245651362893;-3141.538984696226
2024-04-12 13:53:00;1737.1950000000002;3749.379992949571;719.1809745234024;4468.560967472973;-2731.365967472973
2024-04-12 13:54:00;1704.3466666666664;3747.923332205181;718.8556213706655;4466.778953575847;-2762.43228690918
2024-04-12 13:55:00;1672.485;3746.444413809773;718.4545267538705;4464.898940563644;-2792.4139405636442
2024-04-12 13:56:00;1415.0583333333334;3744.944341128693;717.9756579131981;4462.919999041891;-3047.8616657085577
2024-04-12 13:57:00;385.78;3743.423968371493;717.4169820888296;4460.840950460322;-4075.0609504603226
2024-04-12 13:58:00;384.87;3741.88391469828;716.7764665209456;4458.660381219226;-4073.790381219226
2024-04-12 13:59:00;384.0583333333333;3740.324579801182;716.0520784497268;4456.376658250909;-4072.3183249175754
2024-04-12 14:00:00;383.8183333333334;3738.746162638194;715.2417851153539;4453.987947753548;-4070.169614420214
2024-04-12 14:01:00;383.675;3736.8525183951742;714.3435537580083;4451.196072153182;-4067.521072153182
2024-04-12 14:02:00;383.59;3734.939305719367;713.3553516178704;4448.294657337237;-4064.704657337237
2024-04-12 14:03:00;345.20166666666665;3733.006215394851;712.2751459351213;4445.281361329972;-4100.079694663305
2024-04-12 14:04:00;1003.6666666666666;3731.0528038210414;711.1009039499413;4442.153707770984;-3438.487041104317
2024-04-12 14:05:00;1378.0;3729.078508204408;709.8305929025121;4438.90910110692;-3060.9091011069204
2024-04-12 14:06:00;1378.0;3727.082660758581;708.4621800330139;4435.544840791595;-3057.5448407915947
2024-04-12 14:07:00;1378.0;3725.0645018916953;706.9936325816277;4432.058134473323;-3054.0581344733228
2024-04-12 14:08:00;1378.0;3723.0231923494666;705.4229177885344;4428.446110138001;-3050.446110138001
2024-04-12 14:09:00;1378.0;3720.95782435588;703.7480028939146;4424.705827249794;-3046.7058272497943
2024-04-12 14:10:00;1378.0;3718.8674311994105;701.9668551379497;4420.83428633736;-3042.83428633736
2024-04-12 14:11:00;1378.0;3716.750998804708;700.07744176082;4416.828440565529;-3038.8284405655286
2024-04-12 14:12:00;1378.0;3714.607470671168;698.0777300027065;4412.685200673874;-3034.6852006738736
2024-04-12 14:13:00;1376.15;3712.4357577515098;695.9656871037901;4408.4014448553;-3032.2514448552997
2024-04-12 14:14:00;1385.8466666666668;3710.2347447395737;693.7392803042517;4403.974025043825;-3018.1273583771585
2024-04-12 14:15:00;1392.62;3708.0032962494697;691.396476844272;4399.399773093742;-3006.779773093742
2024-04-12 14:16:00;654.0733333333334;3705.7402623662106;688.9352439640318;4394.675506330243;-3740.6021729969093
2024-04-12 14:17:00;255.0;3703.444483649632;686.353548903712;4389.7980325533445;-4134.7980325533445
2024-04-12 14:18:00;255.0;3701.114795606612;683.6493589034936;4384.764154510106;-4129.764154510106
2024-04-12 14:19:00;255.0;3698.750032706293;680.8206412035573;4379.5706739098505;-4124.5706739098505
2024-04-12 14:20:00;255.0;3696.3490319732728;677.8653630440839;4374.214395017357;-4119.214395017357
2024-04-12 14:21:00;255.0;3693.910635366985;674.7814916652543;4368.692127032239;-4113.692127032239
2024-04-12 14:22:00;255.0;3691.433695914592;671.5669943072493;4363.000690221841;-4108.000690221841
2024-04-12 14:23:00;255.0;3688.917075405901;668.2198382102499;4357.136913616151;-4102.136913616151
2024-04-12 14:24:00;721.8199999999999;3686.3596498695847;664.7379906144367;4351.097640484021;-3629.2776404840215
2024-04-12 14:25:00;1763.9333333333334;3683.760310793237;661.1194187599908;4344.879729553228;-2580.9463962198943
2024-04-12 14:26:00;984.3083333333332;3681.117966894837;657.3620898870926;4338.480056781929;-3354.171723448596
2024-04-12 14:27:00;399.8083333333333;3678.431545711208;653.4639712359235;4331.895516947132;-3932.0871836137985
2024-04-12 14:28:00;395.3483333333333;3675.69999497236;649.423030046664;4325.123025019024;-3929.7746916856904
2024-04-12 14:29:00;391.3933333333333;3672.9222838178457;645.2372335594953;4318.159517377341;-3926.766184044008
2024-04-12 14:30:00;388.7916666666667;3670.097403858747;640.9045490145974;4311.001952873345;-3922.210286206678
2024-04-12 14:31:00;388.01666666666665;3666.851549201309;636.4243947462959;4303.275943947605;-3915.2592772809385
2024-04-12 14:32:00;386.62666666666667;3663.556501757833;631.8019934654892;4295.358495223322;-3908.7318285566557
2024-04-12 14:33:00;385.235;3660.211338242632;627.044018977221;4287.255357219853;-3902.020357219853
2024-04-12 14:34:00;383.8466666666667;3656.8151578885786;622.1571450865337;4278.972302975112;-3895.1256363084453
2024-04-12 14:35:00;382.45666666666665;3653.36708740453;617.1480455984708;4270.515133003001;-3888.0584663363347
2024-04-12 14:36:00;381.065;3649.866280228493;612.023394318075;4261.889674546568;-3880.824674546568
2024-04-12 14:37:00;437.295;3646.311916849717;606.7898650503895;4253.101781900106;-3815.806781900106
2024-04-12 14:38:00;361.88666666666666;3642.703205025392;601.454131600457;4244.157336625849;-3882.270669959182
2024-04-12 14:39:00;316.83000000000004;3639.03937994755;596.0228677733209;4235.062247720871;-3918.232247720871
2024-04-12 14:40:00;315.0733333333333;3635.319704352162;590.5027473740238;4225.822451726185;-3910.749118392852
2024-04-12 14:41:00;313.325;3631.54346855304;584.900444207609;4216.443912760648;-3903.1189127606485
2024-04-12 14:42:00;311.57;3627.709990465453;579.2226320791192;4206.932622544571;-3895.362622544571
2024-04-12 14:43:00;309.82;3623.8186155456224;573.4759847935978;4197.29460033922;-3887.4746003392197
2024-04-12 14:44:00;308.0666666666666;3619.868715120948;567.6671761560874;4187.535891277035;-3879.4692246103687
2024-04-12 14:45:00;306.315;3615.859692573656;561.8028799716313;4177.662572545287;-3871.3475725452868
2024-04-12 14:46:00;1315.2616666666663;3611.790973765777;555.8897700452723;4167.680743811049;-2852.4190771443828
2024-04-12 14:47:00;1425.8100000000002;3607.662013098948;549.9345201820535;4157.596533281001;-2731.7865332810006
2024-04-12 14:48:00;1424.0583333333334;3603.472291728612;543.9438041870178;4147.41609591563;-2723.3577625822963
2024-04-12 14:49:00;1421.625;3599.221317319664;537.9242958652084;4137.145613184873;-2715.5206131848727
2024-04-12 14:50:00;1420.3399999999997;3594.9086237783185;531.882669021668;4126.791292799987;-2706.451292799987
2024-04-12 14:51:00;1419.4116666666669;3590.533770935707;525.8255974614397;4116.359368397147;-2696.94770173048
2024-04-12 14:52:00;1418.4783333333337;3586.096344261292;519.7597549895667;4105.856099250858;-2687.377765917525
2024-04-12 14:53:00;1806.24;3581.59595450651;513.6918154110919;4095.287769917602;-2289.0477699176017
2024-04-12 14:54:00;2768.5116666666663;3577.032237356346;507.628452531058;4084.660689887404;-1316.1490232207375
