Date;Power
2024-04-12 01:49:00;399.285
2024-04-12 01:50:00;394.9450000000001
2024-04-12 01:51:00;390.14666666666665
2024-04-12 01:52:00;387.63
2024-04-12 01:53:00;386.145
2024-04-12 01:54:00;385.2983333333333
2024-04-12 01:55:00;384.315
2024-04-12 01:56:00;383.89666666666665
2024-04-12 01:57:00;383.7333333333334
2024-04-12 01:58:00;383.6183333333333
2024-04-12 01:59:00;383.5333333333333
2024-04-12 02:00:00;272.385
2024-04-12 02:01:00;255.0
2024-04-12 02:02:00;255.0
2024-04-12 02:03:00;255.0
2024-04-12 02:04:00;255.0
2024-04-12 02:05:00;353.59333333333336
2024-04-12 02:06:00;412.62
2024-04-12 02:07:00;407.8966666666667
2024-04-12 02:08:00;399.995
2024-04-12 02:09:00;395.49
2024-04-12 02:10:00;391.51
2024-04-12 02:11:00;388.82499999999993
2024-04-12 02:12:00;388.06166666666667
2024-04-12 02:13:00;386.67333333333335
2024-04-12 02:14:00;385.28
2024-04-12 02:15:00;383.8933333333333
2024-04-12 02:16:00;382.5033333333333
2024-04-12 02:17:00;381.1116666666666
2024-04-12 02:18:00;379.7233333333334
2024-04-12 02:19:00;302.4416666666666
2024-04-12 02:20:00;255.0
2024-04-12 02:21:00;255.0
2024-04-12 02:22:00;255.0
2024-04-12 02:23:00;255.0
2024-04-12 02:24:00;255.0
2024-04-12 02:25:00;255.0
2024-04-12 02:26:00;255.0
2024-04-12 02:27:00;255.0
2024-04-12 02:28:00;255.0
2024-04-12 02:29:00;255.0
2024-04-12 02:30:00;255.0
2024-04-12 02:31:00;255.0
2024-04-12 02:32:00;255.0
2024-04-12 02:33:00;255.0
2024-04-12 02:34:00;255.0
2024-04-12 02:35:00;356.36833333333334
2024-04-12 02:36:00;411.8366666666667
2024-04-12 02:37:00;405.7383333333333
2024-04-12 02:38:00;398.6883333333333
2024-04-12 02:39:00;394.3783333333333
2024-04-12 02:40:00;389.7133333333333
2024-04-12 02:41:00;387.405
2024-04-12 02:42:00;386.04666666666674
2024-04-12 02:43:00;385.2033333333333
2024-04-12 02:44:00;384.215
2024-04-12 02:45:00;383.8733333333333
2024-04-12 02:46:00;383.7216666666667
2024-04-12 02:47:00;383.6066666666666
2024-04-12 02:48:00;382.9883333333333
2024-04-12 02:49:00;257.9266666666667
2024-04-12 02:50:00;255.0
2024-04-12 02:51:00;255.0
2024-04-12 02:52:00;255.0
2024-04-12 02:53:00;255.0
2024-04-12 02:54:00;255.0
2024-04-12 02:55:00;255.0
2024-04-12 02:56:00;255.0
2024-04-12 02:57:00;255.0
2024-04-12 02:58:00;255.0
2024-04-12 02:59:00;255.0
2024-04-12 03:00:00;255.0
2024-04-12 03:01:00;255.0
2024-04-12 03:02:00;255.0
2024-04-12 03:03:00;255.0
2024-04-12 03:04:00;255.0
2024-04-12 03:05:00;306.1383333333333
2024-04-12 03:06:00;413.07166666666666
2024-04-12 03:07:00;410.1833333333333
2024-04-12 03:08:00;401.86
2024-04-12 03:09:00;396.69166666666666
2024-04-12 03:10:00;392.5783333333333
2024-04-12 03:11:00;389.2166666666667
2024-04-12 03:12:00;388.48
2024-04-12 03:13:00;387.0883333333333
2024-04-12 03:14:00;385.6983333333334
2024-04-12 03:15:00;384.31000000000006
2024-04-12 03:16:00;382.92
2024-04-12 03:17:00;381.5283333333333
2024-04-12 03:18:00;380.14166666666665
2024-04-12 03:19:00;339.7116666666667
2024-04-12 03:20:00;255.0
2024-04-12 03:21:00;255.0
2024-04-12 03:22:00;255.0
2024-04-12 03:23:00;255.0
2024-04-12 03:24:00;255.0
2024-04-12 03:25:00;255.0
2024-04-12 03:26:00;255.0
2024-04-12 03:27:00;343.33166666666665
2024-04-12 03:28:00;411.8833333333333
2024-04-12 03:29:00;406.48
2024-04-12 03:30:00;399.1050000000001
2024-04-12 03:31:00;394.7866666666666
2024-04-12 03:32:00;390.0183333333333
2024-04-12 03:33:00;387.56500000000005
2024-04-12 03:34:00;386.1166666666668
2024-04-12 03:35:00;385.2766666666666
2024-04-12 03:36:00;384.28
2024-04-12 03:37:00;383.89
2024-04-12 03:38:00;383.73
2024-04-12 03:39:00;391.835
2024-04-12 03:40:00;539.9066666666668
2024-04-12 03:41:00;424.5966666666667
2024-04-12 03:42:00;404.19166666666666
2024-04-12 03:43:00;397.89
2024-04-12 03:44:00;393.73
2024-04-12 03:45:00;390.0383333333333
2024-04-12 03:46:00;388.6000000000001
2024-04-12 03:47:00;387.4816666666666
2024-04-12 03:48:00;386.0933333333333
2024-04-12 03:49:00;384.7033333333333
2024-04-12 03:50:00;383.3133333333334
2024-04-12 03:51:00;381.92333333333335
2024-04-12 03:52:00;380.535
2024-04-12 03:53:00;375.0266666666666
2024-04-12 03:54:00;255.0
2024-04-12 03:55:00;255.0
2024-04-12 03:56:00;255.0
2024-04-12 03:57:00;255.0
2024-04-12 03:58:00;255.0
2024-04-12 03:59:00;255.0
2024-04-12 04:00:00;255.0
2024-04-12 04:01:00;255.0
2024-04-12 04:02:00;255.0
2024-04-12 04:03:00;255.0
2024-04-12 04:04:00;255.0
2024-04-12 04:05:00;255.0
2024-04-12 04:06:00;255.0
2024-04-12 04:07:00;255.0
2024-04-12 04:08:00;255.0
2024-04-12 04:09:00;255.0
2024-04-12 04:10:00;255.0
2024-04-12 04:11:00;297.165
2024-04-12 04:12:00;410.915
2024-04-12 04:13:00;409.085
2024-04-12 04:14:00;400.9333333333333
2024-04-12 04:15:00;396.1
2024-04-12 04:16:00;391.2916666666667
2024-04-12 04:17:00;388.1566666666666
2024-04-12 04:18:00;386.395
2024-04-12 04:19:00;385.52
2024-04-12 04:20:00;384.5633333333334
2024-04-12 04:21:00;383.96833333333336
2024-04-12 04:22:00;383.7600000000001
2024-04-12 04:23:00;383.645
2024-04-12 04:24:00;383.56
2024-04-12 04:25:00;306.65166666666664
2024-04-12 04:26:00;255.0
2024-04-12 04:27:00;255.0
2024-04-12 04:28:00;255.0
2024-04-12 04:29:00;255.0
2024-04-12 04:30:00;255.0
2024-04-12 04:31:00;255.0
2024-04-12 04:32:00;255.0
2024-04-12 04:33:00;255.0
2024-04-12 04:34:00;255.0
2024-04-12 04:35:00;255.0
2024-04-12 04:36:00;255.0
2024-04-12 04:37:00;255.0
2024-04-12 04:38:00;255.0
2024-04-12 04:39:00;255.0
2024-04-12 04:40:00;255.0
2024-04-12 04:41:00;255.0
2024-04-12 04:42:00;255.0
2024-04-12 04:43:00;255.0
2024-04-12 04:44:00;255.0
2024-04-12 04:45:00;255.0
2024-04-12 04:46:00;255.0
2024-04-12 04:47:00;255.0
2024-04-12 04:48:00;255.0
2024-04-12 04:49:00;255.0
2024-04-12 04:50:00;255.0
2024-04-12 04:51:00;255.0
2024-04-12 04:52:00;255.0
2024-04-12 04:53:00;255.0
2024-04-12 04:54:00;255.0
2024-04-12 04:55:00;255.0
2024-04-12 04:56:00;255.0
2024-04-12 04:57:00;255.0
2024-04-12 04:58:00;364.185
2024-04-12 04:59:00;412.44
2024-04-12 05:00:00;407.34833333333336
2024-04-12 05:01:00;399.625
2024-04-12 05:02:00;395.2066666666667
2024-04-12 05:03:00;391.275
2024-04-12 05:04:00;388.7633333333334
2024-04-12 05:05:00;387.97
2024-04-12 05:06:00;386.58
2024-04-12 05:07:00;385.1883333333333
2024-04-12 05:08:00;383.80000000000007
2024-04-12 05:09:00;382.41
2024-04-12 05:10:00;381.02
2024-04-12 05:11:00;379.63
2024-04-12 05:12:00;294.1766666666667
2024-04-12 05:13:00;255.0
2024-04-12 05:14:00;255.0
2024-04-12 05:15:00;255.0
2024-04-12 05:16:00;255.0
2024-04-12 05:17:00;255.0
2024-04-12 05:18:00;255.0
2024-04-12 05:19:00;255.0
2024-04-12 05:20:00;255.0
2024-04-12 05:21:00;255.0
2024-04-12 05:22:00;255.0
2024-04-12 05:23:00;255.0
2024-04-12 05:24:00;255.0
2024-04-12 05:25:00;255.0
2024-04-12 05:26:00;335.5183333333334
2024-04-12 05:27:00;411.8366666666667
2024-04-12 05:28:00;406.9616666666667
2024-04-12 05:29:00;399.37666666666667
2024-04-12 05:30:00;395.0233333333333
2024-04-12 05:31:00;390.2133333333333
2024-04-12 05:32:00;387.6616666666667
2024-04-12 05:33:00;386.16
2024-04-12 05:34:00;385.3033333333333
2024-04-12 05:35:00;384.3383333333333
2024-04-12 05:36:00;383.9
2024-04-12 05:37:00;383.73500000000007
2024-04-12 05:38:00;383.62
2024-04-12 05:39:00;383.535
2024-04-12 05:40:00;274.52666666666664
2024-04-12 05:41:00;255.0
2024-04-12 05:42:00;255.0
2024-04-12 05:43:00;255.0
2024-04-12 05:44:00;255.0
2024-04-12 05:45:00;255.0
2024-04-12 05:46:00;255.0
2024-04-12 05:47:00;255.0
2024-04-12 05:48:00;255.0
2024-04-12 05:49:00;255.0
2024-04-12 05:50:00;255.0
2024-04-12 05:51:00;255.0
2024-04-12 05:52:00;255.0
2024-04-12 05:53:00;255.0
2024-04-12 05:54:00;255.0
2024-04-12 05:55:00;255.0
2024-04-12 05:56:00;255.0
2024-04-12 05:57:00;255.0
2024-04-12 05:58:00;255.0
2024-04-12 05:59:00;316.4266666666667
2024-04-12 06:00:00;413.25
2024-04-12 06:01:00;409.70166666666665
2024-04-12 06:02:00;401.4450000000001
2024-04-12 06:03:00;458.7466666666666
2024-04-12 06:04:00;549.0250000000001
2024-04-12 06:05:00;542.1200000000001
2024-04-12 06:06:00;533.4466666666667
2024-04-12 06:07:00;527.5483333333334
2024-04-12 06:08:00;521.2966666666666
2024-04-12 06:09:00;517.1183333333333
2024-04-12 06:10:00;514.0833333333334
2024-04-12 06:11:00;511.8416666666666
2024-04-12 06:12:00;509.4883333333333
2024-04-12 06:13:00;460.3466666666666
2024-04-12 06:14:00;383.7466666666668
2024-04-12 06:15:00;383.63166666666666
2024-04-12 06:16:00;383.5466666666666
2024-04-12 06:17:00;289.5183333333334
2024-04-12 06:18:00;255.0
2024-04-12 06:19:00;255.0
2024-04-12 06:20:00;255.0
2024-04-12 06:21:00;255.0
2024-04-12 06:22:00;255.0
2024-04-12 06:23:00;255.0
2024-04-12 06:24:00;255.0
2024-04-12 06:25:00;255.0
2024-04-12 06:26:00;255.0
2024-04-12 06:27:00;255.0
2024-04-12 06:28:00;255.0
2024-04-12 06:29:00;255.0
2024-04-12 06:30:00;255.0
2024-04-12 06:31:00;255.0
2024-04-12 06:32:00;255.0
2024-04-12 06:33:00;255.0
2024-04-12 06:34:00;255.0
2024-04-12 06:35:00;255.0
2024-04-12 06:36:00;255.0
2024-04-12 06:37:00;255.0
2024-04-12 06:38:00;255.0
2024-04-12 06:39:00;255.0
2024-04-12 06:40:00;255.0
2024-04-12 06:41:00;255.0
2024-04-12 06:42:00;255.0
2024-04-12 06:43:00;255.0
2024-04-12 06:44:00;255.0
2024-04-12 06:45:00;255.0
2024-04-12 06:46:00;255.0
2024-04-12 06:47:00;255.0
2024-04-12 06:48:00;255.0
2024-04-12 06:49:00;255.0
2024-04-12 06:50:00;255.0
2024-04-12 06:51:00;255.0
2024-04-12 06:52:00;255.0
2024-04-12 06:53:00;255.0
2024-04-12 06:54:00;255.0
2024-04-12 06:55:00;255.0
2024-04-12 06:56:00;255.0
2024-04-12 06:57:00;255.0
2024-04-12 06:58:00;379.8616666666667
2024-04-12 06:59:00;411.50000000000006
2024-04-12 07:00:00;404.465
2024-04-12 07:01:00;398.04
2024-04-12 07:02:00;393.62666666666667
2024-04-12 07:03:00;389.21333333333337
2024-04-12 07:04:00;387.13166666666666
2024-04-12 07:05:00;385.92
2024-04-12 07:06:00;385.05
2024-04-12 07:07:00;384.1333333333333
2024-04-12 07:08:00;383.845
2024-04-12 07:09:00;383.6983333333333
2024-04-12 07:10:00;383.6
2024-04-12 07:11:00;366.625
2024-04-12 07:12:00;303.5816666666667
2024-04-12 07:13:00;413.00999999999993
2024-04-12 07:14:00;410.3
2024-04-12 07:15:00;401.965
2024-04-12 07:16:00;396.7583333333333
2024-04-12 07:17:00;392.645
2024-04-12 07:18:00;389.2433333333334
2024-04-12 07:19:00;388.5033333333333
2024-04-12 07:20:00;387.1116666666666
2024-04-12 07:21:00;385.7216666666667
2024-04-12 07:22:00;384.33333333333337
2024-04-12 07:23:00;382.9433333333333
2024-04-12 07:24:00;381.5516666666666
2024-04-12 07:25:00;380.16333333333336
2024-04-12 07:26:00;341.7866666666667
2024-04-12 07:27:00;255.0
2024-04-12 07:28:00;255.0
2024-04-12 07:29:00;255.0
2024-04-12 07:30:00;255.0
2024-04-12 07:31:00;255.0
2024-04-12 07:32:00;255.0
2024-04-12 07:33:00;460.8833333333333
2024-04-12 07:34:00;1378.0
2024-04-12 07:35:00;1378.0
2024-04-12 07:36:00;1378.0
2024-04-12 07:37:00;1378.0
2024-04-12 07:38:00;1378.0
2024-04-12 07:39:00;1378.0
2024-04-12 07:40:00;1378.0
2024-04-12 07:41:00;1378.0
2024-04-12 07:42:00;1378.0
2024-04-12 07:43:00;1600.538333333333
2024-04-12 07:44:00;1703.4449999999997
2024-04-12 07:45:00;1507.003333333333
2024-04-12 07:46:00;543.0799999999999
2024-04-12 07:47:00;534.4166666666667
2024-04-12 07:48:00;525.835
2024-04-12 07:49:00;521.475
2024-04-12 07:50:00;1704.915
2024-04-12 07:51:00;2576.568333333333
2024-04-12 07:52:00;1956.8866666666663
2024-04-12 07:53:00;1409.6516666666664
2024-04-12 07:54:00;1408.1050000000002
2024-04-12 07:55:00;1406.6033333333332
2024-04-12 07:56:00;717.4400000000002
2024-04-12 07:57:00;987.6566666666668
2024-04-12 07:58:00;255.4
2024-04-12 07:59:00;255.4
2024-04-12 08:00:00;255.4
2024-04-12 08:01:00;255.4
2024-04-12 08:02:00;261.3316666666667
2024-04-12 08:03:00;1446.3566666666668
2024-04-12 08:04:00;255.0
2024-04-12 08:05:00;255.0
2024-04-12 08:06:00;255.0
2024-04-12 08:07:00;255.0
2024-04-12 08:08:00;255.0
2024-04-12 08:09:00;255.0
2024-04-12 08:10:00;255.0
2024-04-12 08:11:00;255.0
2024-04-12 08:12:00;255.0
2024-04-12 08:13:00;255.0
2024-04-12 08:14:00;255.0
2024-04-12 08:15:00;255.0
2024-04-12 08:16:00;255.0
2024-04-12 08:17:00;255.0
2024-04-12 08:18:00;255.0
2024-04-12 08:19:00;255.0
2024-04-12 08:20:00;255.0
2024-04-12 08:21:00;255.0
2024-04-12 08:22:00;255.0
2024-04-12 08:23:00;255.0
2024-04-12 08:24:00;255.0
2024-04-12 08:25:00;255.0
2024-04-12 08:26:00;255.0
2024-04-12 08:27:00;255.0
2024-04-12 08:28:00;255.0
2024-04-12 08:29:00;255.0
2024-04-12 08:30:00;255.0
2024-04-12 08:31:00;255.0
2024-04-12 08:32:00;255.0
2024-04-12 08:33:00;255.0
2024-04-12 08:34:00;255.0
2024-04-12 08:35:00;255.0
2024-04-12 08:36:00;255.0
2024-04-12 08:37:00;255.0
2024-04-12 08:38:00;255.0
2024-04-12 08:39:00;255.0
2024-04-12 08:40:00;255.0
2024-04-12 08:41:00;255.0
2024-04-12 08:42:00;255.0
2024-04-12 08:43:00;255.0
2024-04-12 08:44:00;255.0
2024-04-12 08:45:00;255.0
2024-04-12 08:46:00;255.0
2024-04-12 08:47:00;255.0
2024-04-12 08:48:00;255.0
2024-04-12 08:49:00;255.0
2024-04-12 08:50:00;255.0
2024-04-12 08:51:00;255.0
2024-04-12 08:52:00;255.0
2024-04-12 08:53:00;255.0
2024-04-12 08:54:00;255.0
2024-04-12 08:55:00;255.0
2024-04-12 08:56:00;255.0
2024-04-12 08:57:00;255.0
2024-04-12 08:58:00;255.0
2024-04-12 08:59:00;364.1966666666667
2024-04-12 09:00:00;411.7433333333333
2024-04-12 09:01:00;405.31166666666667
2024-04-12 09:02:00;398.46833333333336
2024-04-12 09:03:00;394.13
2024-04-12 09:04:00;389.5383333333333
2024-04-12 09:05:00;387.3116666666666
2024-04-12 09:06:00;386.00500000000005
2024-04-12 09:07:00;385.15333333333336
2024-04-12 09:08:00;721.0849999999999
2024-04-12 09:09:00;1506.8633333333337
2024-04-12 09:10:00;1506.7166666666665
2024-04-12 09:11:00;1506.6016666666671
2024-04-12 09:12:00;1501.965
2024-04-12 09:13:00;1378.52
2024-04-12 09:14:00;1378.0
2024-04-12 09:15:00;1521.5266666666666
2024-04-12 09:16:00;1534.855
2024-04-12 09:17:00;1528.4416666666666
2024-04-12 09:18:00;1523.495
2024-04-12 09:19:00;1530.0700000000002
2024-04-12 09:20:00;1207.2083333333337
2024-04-12 09:21:00;388.63166666666666
2024-04-12 09:22:00;387.6683333333333
2024-04-12 09:23:00;386.27833333333336
2024-04-12 09:24:00;384.8883333333333
2024-04-12 09:25:00;383.4983333333333
2024-04-12 09:26:00;382.1083333333333
2024-04-12 09:27:00;380.72
2024-04-12 09:28:00;379.3283333333334
2024-04-12 09:29:00;267.3566666666666
2024-04-12 09:30:00;255.0
2024-04-12 09:31:00;255.0
2024-04-12 09:32:00;255.0
2024-04-12 09:33:00;517.51
2024-04-12 09:34:00;2265.32
2024-04-12 09:35:00;2222.346666666667
2024-04-12 09:36:00;1152.3000000000002
2024-04-12 09:37:00;1152.3666666666666
2024-04-12 09:38:00;1152.4
2024-04-12 09:39:00;913.2
2024-04-12 09:40:00;473.76666666666665
2024-04-12 09:41:00;734.855
2024-04-12 09:42:00;255.4
2024-04-12 09:43:00;255.4
2024-04-12 09:44:00;255.4
2024-04-12 09:45:00;255.4
2024-04-12 09:46:00;922.6033333333332
2024-04-12 09:47:00;784.865
2024-04-12 09:48:00;255.0
2024-04-12 09:49:00;255.0
2024-04-12 09:50:00;255.0
2024-04-12 09:51:00;255.0
2024-04-12 09:52:00;255.0
2024-04-12 09:53:00;255.0
2024-04-12 09:54:00;255.0
2024-04-12 09:55:00;255.0
2024-04-12 09:56:00;255.0
2024-04-12 09:57:00;255.0
2024-04-12 09:58:00;255.0
2024-04-12 09:59:00;255.0
2024-04-12 10:00:00;255.0
2024-04-12 10:01:00;255.0
2024-04-12 10:02:00;255.0
2024-04-12 10:03:00;255.0
2024-04-12 10:04:00;255.0
2024-04-12 10:05:00;392.925
2024-04-12 10:06:00;411.2366666666667
2024-04-12 10:07:00;403.7683333333333
2024-04-12 10:08:00;397.67333333333335
2024-04-12 10:09:00;393.225
2024-04-12 10:10:00;508.73
2024-04-12 10:11:00;544.2466666666667
2024-04-12 10:12:00;537.6283333333333
2024-04-12 10:13:00;529.2349999999999
2024-04-12 10:14:00;524.015
2024-04-12 10:15:00;519.875
2024-04-12 10:16:00;517.395
2024-04-12 10:17:00;516.475
2024-04-12 10:18:00;487.39666666666665
2024-04-12 10:19:00;385.0966666666666
2024-04-12 10:20:00;383.7066666666667
2024-04-12 10:21:00;382.3183333333334
2024-04-12 10:22:00;380.9266666666666
2024-04-12 10:23:00;379.5383333333333
2024-04-12 10:24:00;285.91666666666663
2024-04-12 10:25:00;255.0
2024-04-12 10:26:00;255.0
2024-04-12 10:27:00;255.0
2024-04-12 10:28:00;255.0
2024-04-12 10:29:00;255.0
2024-04-12 10:30:00;255.0
2024-04-12 10:31:00;255.0
2024-04-12 10:32:00;255.0
2024-04-12 10:33:00;255.0
2024-04-12 10:34:00;255.0
2024-04-12 10:35:00;255.0
2024-04-12 10:36:00;255.0
2024-04-12 10:37:00;255.0
2024-04-12 10:38:00;255.0
2024-04-12 10:39:00;255.0
2024-04-12 10:40:00;255.0
2024-04-12 10:41:00;255.0
2024-04-12 10:42:00;255.0
2024-04-12 10:43:00;255.0
2024-04-12 10:44:00;255.0
2024-04-12 10:45:00;255.0
2024-04-12 10:46:00;255.0
2024-04-12 10:47:00;255.0
2024-04-12 10:48:00;255.0
2024-04-12 10:49:00;255.0
2024-04-12 10:50:00;255.0
2024-04-12 10:51:00;309.7333333333333
2024-04-12 10:52:00;411.43666666666667
2024-04-12 10:53:00;408.4283333333333
2024-04-12 10:54:00;400.375
2024-04-12 10:55:00;395.7633333333333
2024-04-12 10:56:00;390.91
2024-04-12 10:57:00;388.005
2024-04-12 10:58:00;386.2983333333333
2024-04-12 10:59:00;385.44833333333327
2024-04-12 11:00:00;384.485
2024-04-12 11:01:00;383.94333333333327
2024-04-12 11:02:00;383.7516666666667
2024-04-12 11:03:00;405.5416666666666
2024-04-12 11:04:00;448.095
2024-04-12 11:05:00;358.7349999999999
2024-04-12 11:06:00;316.04
2024-04-12 11:07:00;314.28666666666663
2024-04-12 11:08:00;312.5350000000001
2024-04-12 11:09:00;310.7833333333333
2024-04-12 11:10:00;309.0300000000001
2024-04-12 11:11:00;307.2783333333333
2024-04-12 11:12:00;305.5266666666667
2024-04-12 11:13:00;303.7733333333333
2024-04-12 11:14:00;302.0216666666667
2024-04-12 11:15:00;300.0566666666666
2024-04-12 11:16:00;393.8033333333333
2024-04-12 11:17:00;454.5866666666667
2024-04-12 11:18:00;449.02333333333337
2024-04-12 11:19:00;440.15333333333336
2024-04-12 11:20:00;434.68666666666667
2024-04-12 11:21:00;429.77166666666665
2024-04-12 11:22:00;426.1116666666666
2024-04-12 11:23:00;424.4283333333333
2024-04-12 11:24:00;422.1066666666666
2024-04-12 11:25:00;419.7866666666667
2024-04-12 11:26:00;417.46833333333336
2024-04-12 11:27:00;415.14833333333326
2024-04-12 11:28:00;412.83
2024-04-12 11:29:00;496.235
2024-04-12 11:30:00;491.21
2024-04-12 11:31:00;435.5466666666666
2024-04-12 11:32:00;427.1650000000001
2024-04-12 11:33:00;421.9100000000001
2024-04-12 11:34:00;416.1966666666667
2024-04-12 11:35:00;390.15833333333336
2024-04-12 11:36:00;386.13000000000005
2024-04-12 11:37:00;385.2883333333333
2024-04-12 11:38:00;384.2966666666666
2024-04-12 11:39:00;383.8933333333333
2024-04-12 11:40:00;383.7316666666668
2024-04-12 11:41:00;383.6166666666667
2024-04-12 11:42:00;383.5316666666667
2024-04-12 11:43:00;270.24333333333334
2024-04-12 11:44:00;255.0
2024-04-12 11:45:00;255.0
2024-04-12 11:46:00;255.0
2024-04-12 11:47:00;255.0
2024-04-12 11:48:00;255.0
2024-04-12 11:49:00;255.0
2024-04-12 11:50:00;255.0
2024-04-12 11:51:00;255.0
2024-04-12 11:52:00;260.71833333333336
2024-04-12 11:53:00;411.2466666666667
2024-04-12 11:54:00;411.54
2024-04-12 11:55:00;404.3516666666667
2024-04-12 11:56:00;397.9666666666666
2024-04-12 11:57:00;393.8
2024-04-12 11:58:00;390.0966666666666
2024-04-12 11:59:00;388.6016666666667
2024-04-12 12:00:00;387.505
2024-04-12 12:01:00;386.1166666666666
2024-04-12 12:02:00;384.7266666666667
2024-04-12 12:03:00;383.3366666666667
2024-04-12 12:04:00;381.9466666666666
2024-04-12 12:05:00;380.5566666666666
2024-04-12 12:06:00;377.1083333333333
2024-04-12 12:07:00;255.0
2024-04-12 12:08:00;255.0
2024-04-12 12:09:00;255.0
2024-04-12 12:10:00;255.0
2024-04-12 12:11:00;255.0
2024-04-12 12:12:00;255.0
2024-04-12 12:13:00;255.0
2024-04-12 12:14:00;255.0
2024-04-12 12:15:00;255.0
2024-04-12 12:16:00;255.0
2024-04-12 12:17:00;255.0
2024-04-12 12:18:00;255.0
2024-04-12 12:19:00;255.0
2024-04-12 12:20:00;255.0
2024-04-12 12:21:00;255.0
2024-04-12 12:22:00;255.0
2024-04-12 12:23:00;255.0
2024-04-12 12:24:00;255.0
2024-04-12 12:25:00;255.0
2024-04-12 12:26:00;255.0
2024-04-12 12:27:00;255.0
2024-04-12 12:28:00;255.0
2024-04-12 12:29:00;255.0
2024-04-12 12:30:00;255.0
2024-04-12 12:31:00;255.0
2024-04-12 12:32:00;255.0
2024-04-12 12:33:00;255.0
2024-04-12 12:34:00;255.0
